ID	Cave_Index	Profile_name	Generations_projected	Infectious_load	Terminal_load	Sampling_effect	Tissue_1_limit	Tissue_2_limit	Tissue_3_limit
0_0	0	Children	11	1	100	No Change	49959	Unlimited	Unlimited
0_1	0	Adults Medicated	15	1	100	No Change	50174	Unlimited	Unlimited
0_2	0	Children	17	1	100	No Change	50006	Unlimited	Unlimited
0_3	0	Children	11	1	100	No Change	49860	Unlimited	Unlimited
0_4	0	Adults Normal	21	1	100	0.359234	Unlimited	10110	Unlimited
0_5	0	Adults Medicated	13	1	100	No Change	49850	Unlimited	Unlimited
0_6	0	Adults Medicated	14	1	100	No Change	49904	Unlimited	Unlimited
0_7	0	Children	16	1	100	No Change	49997	Unlimited	Unlimited
0_8	0	Adults Medicated	15	1	100	No Change	50262	Unlimited	Unlimited
0_9	0	Adults Medicated	15	1	100	No Change	49977	Unlimited	Unlimited
0_10	0	Adults Medicated	16	1	100	No Change	49856	Unlimited	Unlimited
0_11	0	Adults Medicated	11	1	100	No Change	49931	Unlimited	Unlimited
1_0	1	Adults Medicated	12	1	100	No Change	50219	Unlimited	Unlimited
1_1	1	Adults Medicated	11	1	100	No Change	49991	Unlimited	Unlimited
1_2	1	Adults Normal	15	1	100	0.453976	Unlimited	9964	Unlimited
1_3	1	Adults Normal	14	1	100	0.337675	Unlimited	9933	Unlimited
1_4	1	Adults Medicated	12	1	100	No Change	50186	Unlimited	Unlimited
1_5	1	Adults Medicated	12	1	100	No Change	49701	Unlimited	Unlimited
1_6	1	Adults Medicated	20	1	100	No Change	49883	Unlimited	Unlimited
1_7	1	Adults Medicated	16	1	100	No Change	49721	Unlimited	Unlimited
1_8	1	Adults Medicated	18	1	100	No Change	50016	Unlimited	Unlimited
1_9	1	Adults Medicated	9	1	100	No Change	49940	Unlimited	Unlimited
2_0	2	Adults Medicated	14	1	100	No Change	49865	Unlimited	Unlimited
2_1	2	Children	16	1	100	No Change	49967	Unlimited	Unlimited
2_2	2	Adults Medicated	17	1	100	No Change	49829	Unlimited	Unlimited
2_3	2	Adults Medicated	15	1	100	No Change	50146	Unlimited	Unlimited
2_4	2	Adults Medicated	10	1	100	No Change	49931	Unlimited	Unlimited
2_5	2	Adults Medicated	13	1	100	No Change	49968	Unlimited	Unlimited
3_0	3	Adults Normal	12	1	100	0.35787	Unlimited	9911	Unlimited
3_1	3	Adults Medicated	17	1	100	No Change	50218	Unlimited	Unlimited
3_2	3	Adults Medicated	15	1	100	No Change	49892	Unlimited	Unlimited
3_3	3	Children	17	1	100	No Change	49769	Unlimited	Unlimited
3_4	3	Adults Medicated	20	1	100	No Change	50011	Unlimited	Unlimited
3_5	3	Adults Medicated	15	1	100	No Change	50307	Unlimited	Unlimited
3_6	3	Adults Medicated	12	1	100	No Change	50072	Unlimited	Unlimited
3_7	3	Adults Medicated	14	1	100	No Change	50053	Unlimited	Unlimited
3_8	3	Adults Medicated	13	1	100	No Change	49857	Unlimited	Unlimited
3_9	3	Adults Normal	17	1	100	0.333068	Unlimited	10105	Unlimited
3_10	3	Adults Medicated	12	1	100	No Change	50171	Unlimited	Unlimited
3_11	3	Children	8	1	100	No Change	49928	Unlimited	Unlimited
3_12	3	Adults Medicated	15	1	100	No Change	49867	Unlimited	Unlimited
3_13	3	Children	16	1	100	No Change	49772	Unlimited	Unlimited
3_14	3	Adults Medicated	7	1	100	No Change	50125	Unlimited	Unlimited
3_15	3	Children	13	1	100	No Change	49813	Unlimited	Unlimited
4_0	4	Adults Medicated	22	1	100	No Change	50042	Unlimited	Unlimited
4_1	4	Adults Medicated	12	1	100	No Change	50090	Unlimited	Unlimited
4_2	4	Children	13	1	100	No Change	50067	Unlimited	Unlimited
4_3	4	Adults Normal	10	1	100	0.36067	Unlimited	10071	Unlimited
4_4	4	Adults Medicated	16	1	100	No Change	49561	Unlimited	Unlimited
4_5	4	Adults Normal	14	1	100	0.406284	Unlimited	9802	Unlimited
4_6	4	Adults Medicated	21	1	100	No Change	49903	Unlimited	Unlimited
4_7	4	Adults Medicated	22	1	100	No Change	50004	Unlimited	Unlimited
